Date ,     1,     2,     3,     4,     5,     6,     7,     8,     9,    10,    11,    12,    13,    14,    15,    16,    17,    18,    19,    20,    21,    22,    23,    24,    25,    26,    27,    28
2014-12-30, 2.516E-01, 2.144E-01, 5.476E-02, 1.301E-02, 4.176E-02, 5.632E-02, 5.855E-02, 0.000E+00, 2.970E-02, 1.469E-02, 0.000E+00, 0.000E+00, 1.346E-02, 6.259E-02, 3.808E-02, 9.119E-03, 7.081E-02, 0.000E+00, 2.669E-02, 8.309E-02, 0.000E+00, 0.000E+00, 1.144E-01, 9.264E-02, 4.906E-02, 2.166E-01, 5.551E-02, 9.534E-02
2014-12-31, 6.958E-02, 1.980E-01, 1.698E-02, 4.518E-02, 6.350E-02, 6.866E-02, 7.011E-02, 3.130E-02, 4.283E-02, 9.967E-02, 7.739E-02, 3.998E-02, 8.074E-02, 4.133E-03, 4.799E-02, 6.437E-03, 9.104E-03, 5.445E-02, 1.087E-02, 0.000E+00, 5.085E-02, 6.142E-02, 0.000E+00, 0.000E+00, 6.362E-02, 0.000E+00, 0.000E+00, 1.039E-01
2015-01-01, 4.784E-01, 5.235E-01, 1.232E-01, 7.138E-02, 1.148E-01, 2.311E-01, 1.388E-01, 4.675E-02, 5.840E-02, 7.786E-02, 1.575E-01, 1.923E-01, 1.471E-01, 5.637E-01, 1.257E-01, 9.206E-02, 5.775E-01, 5.073E-02, 1.027E-01, 1.336E-01, 7.013E-02, 6.672E-02, 1.083E-01, 6.940E-02, 1.400E-01, 4.816E-01, 3.161E-01, 5.462E-01
2015-01-02, 3.955E-01, 4.336E-01, 1.232E-01, 1.115E-01, 1.221E-01, 3.059E-01, 1.463E-01, 1.397E-01, 1.173E-01, 1.382E-01, 3.756E-01, 4.089E-01, 3.298E-01, 3.426E-01, 1.230E-01, 3.960E-02, 2.878E-01, 1.151E-01, 1.198E-02, 1.037E-02, 5.017E-02, 1.195E-01, 0.000E+00, 1.070E-01, 1.087E-01, 1.185E-01, 0.000E+00, 3.815E-01
2015-01-03, 0.000E+00, 0.000E+00, 0.000E+00, 0.000E+00, 0.000E+00, 0.000E+00, 0.000E+00, 0.000E+00, 0.000E+00, 0.000E+00, 0.000E+00, 0.000E+00, 0.000E+00, 0.000E+00, 0.000E+00, 0.000E+00, 0.000E+00, 0.000E+00, 0.000E+00, 0.000E+00, 0.000E+00, 0.000E+00, 0.000E+00, 0.000E+00, 0.000E+00, 0.000E+00, 0.000E+00, 0.000E+00
2015-01-04, 3.403E-01, 3.848E-01, 9.196E-02, 0.000E+00, 5.257E-02, 0.000E+00, 0.000E+00, 0.000E+00, 0.000E+00, 0.000E+00, 0.000E+00, 0.000E+00, 0.000E+00, 0.000E+00, 0.000E+00, 0.000E+00, 1.331E-01, 0.000E+00, 0.000E+00, 8.065E-03, 0.000E+00, 0.000E+00, 0.000E+00, 1.029E-01, 0.000E+00, 9.446E-02, 0.000E+00, 0.000E+00
2015-01-05, 1.847E-01, 2.053E-01, 1.823E-02, 0.000E+00, 1.347E-02, 0.000E+00, 0.000E+00, 0.000E+00, 0.000E+00, 0.000E+00, 0.000E+00, 0.000E+00, 0.000E+00, 0.000E+00, 0.000E+00, 0.000E+00, 0.000E+00, 0.000E+00, 0.000E+00, 0.000E+00, 0.000E+00, 0.000E+00, 0.000E+00, 0.000E+00, 0.000E+00, 0.000E+00, 0.000E+00, 0.000E+00
2015-01-06, 0.000E+00, 0.000E+00, 0.000E+00, 0.000E+00, 0.000E+00, 0.000E+00, 0.000E+00, 0.000E+00, 0.000E+00, 0.000E+00, 0.000E+00, 0.000E+00, 0.000E+00, 0.000E+00, 0.000E+00, 0.000E+00, 0.000E+00, 0.000E+00, 0.000E+00, 0.000E+00, 0.000E+00, 0.000E+00, 0.000E+00, 0.000E+00, 0.000E+00, 0.000E+00, 0.000E+00, 0.000E+00
2015-01-07, 0.000E+00, 0.000E+00, 0.000E+00, 0.000E+00, 0.000E+00, 0.000E+00, 0.000E+00, 0.000E+00, 0.000E+00, 0.000E+00, 0.000E+00, 0.000E+00, 0.000E+00, 0.000E+00, 0.000E+00, 0.000E+00, 0.000E+00, 0.000E+00, 0.000E+00, 0.000E+00, 0.000E+00, 0.000E+00, 0.000E+00, 0.000E+00, 0.000E+00, 0.000E+00, 0.000E+00, 0.000E+00
2015-01-08, 0.000E+00, 0.000E+00, 0.000E+00, 0.000E+00, 0.000E+00, 0.000E+00, 0.000E+00, 0.000E+00, 0.000E+00, 0.000E+00, 0.000E+00, 0.000E+00, 0.000E+00, 0.000E+00, 0.000E+00, 0.000E+00, 0.000E+00, 0.000E+00, 0.000E+00, 0.000E+00, 0.000E+00, 0.000E+00, 0.000E+00, 0.000E+00, 0.000E+00, 0.000E+00, 0.000E+00, 0.000E+00
2015-01-09, 0.000E+00, 0.000E+00, 0.000E+00, 0.000E+00, 0.000E+00, 0.000E+00, 0.000E+00, 0.000E+00, 0.000E+00, 0.000E+00, 0.000E+00, 0.000E+00, 0.000E+00, 0.000E+00, 0.000E+00, 0.000E+00, 0.000E+00, 0.000E+00, 0.000E+00, 0.000E+00, 0.000E+00, 0.000E+00, 0.000E+00, 0.000E+00, 0.000E+00, 0.000E+00, 0.000E+00, 0.000E+00
2015-01-10, 0.000E+00, 0.000E+00, 0.000E+00, 0.000E+00, 0.000E+00, 0.000E+00, 0.000E+00, 0.000E+00, 0.000E+00, 0.000E+00, 0.000E+00, 0.000E+00, 0.000E+00, 0.000E+00, 0.000E+00, 0.000E+00, 0.000E+00, 0.000E+00, 0.000E+00, 0.000E+00, 0.000E+00, 0.000E+00, 0.000E+00, 0.000E+00, 0.000E+00, 0.000E+00, 0.000E+00, 0.000E+00
2015-01-11, 0.000E+00, 0.000E+00, 0.000E+00, 0.000E+00, 0.000E+00, 0.000E+00, 0.000E+00, 0.000E+00, 0.000E+00, 0.000E+00, 0.000E+00, 0.000E+00, 0.000E+00, 0.000E+00, 0.000E+00, 0.000E+00, 0.000E+00, 0.000E+00, 0.000E+00, 0.000E+00, 0.000E+00, 0.000E+00, 0.000E+00, 0.000E+00, 0.000E+00, 0.000E+00, 0.000E+00, 0.000E+00
2015-01-12, 5.026E-01, 5.235E-01, 1.107E-01, 5.014E-02, 7.734E-02, 0.000E+00, 0.000E+00, 0.000E+00, 1.274E-02, 0.000E+00, 0.000E+00, 0.000E+00, 5.997E-02, 2.139E-01, 2.524E-02, 5.143E-03, 3.543E-01, 5.928E-02, 2.269E-02, 7.661E-02, 3.776E-03, 0.000E+00, 7.907E-02, 1.564E-01, 0.000E+00, 2.908E-01, 1.746E-01, 0.000E+00
2015-01-13, 1.005E+00, 1.090E+00, 2.552E-01, 9.734E-02, 2.066E-01, 2.478E-01, 1.274E-01, 4.675E-02, 8.070E-02, 9.074E-02, 1.416E-01, 1.784E-01, 2.127E-01, 8.519E-02, 1.047E-01, 0.000E+00, 3.817E-01, 7.467E-02, 0.000E+00, 1.152E-03, 0.000E+00, 2.901E-02, 0.000E+00, 1.020E-01, 1.678E-01, 0.000E+00, 0.000E+00, 5.689E-01
2015-01-14, 0.000E+00, 0.000E+00, 2.815E-02, 8.200E-02, 2.054E-02, 0.000E+00, 0.000E+00, 2.308E-02, 4.885E-02, 0.000E+00, 7.797E-02, 0.000E+00, 1.499E-01, 0.000E+00, 0.000E+00, 0.000E+00, 0.000E+00, 6.612E-02, 0.000E+00, 0.000E+00, 0.000E+00, 1.741E-02, 0.000E+00, 0.000E+00, 0.000E+00, 0.000E+00, 0.000E+00, 0.000E+00
2015-01-15, 1.831E-01, 1.860E-01, 2.326E-02, 0.000E+00, 2.526E-02, 0.000E+00, 0.000E+00, 0.000E+00, 0.000E+00, 0.000E+00, 0.000E+00, 0.000E+00, 0.000E+00, 0.000E+00, 4.460E-03, 0.000E+00, 0.000E+00, 0.000E+00, 0.000E+00, 0.000E+00, 0.000E+00, 0.000E+00, 0.000E+00, 0.000E+00, 0.000E+00, 0.000E+00, 0.000E+00, 0.000E+00
2015-01-16, 0.000E+00, 0.000E+00, 0.000E+00, 0.000E+00, 0.000E+00, 0.000E+00, 0.000E+00, 0.000E+00, 0.000E+00, 0.000E+00, 0.000E+00, 0.000E+00, 0.000E+00, 0.000E+00, 0.000E+00, 0.000E+00, 0.000E+00, 0.000E+00, 0.000E+00, 0.000E+00, 0.000E+00, 0.000E+00, 0.000E+00, 0.000E+00, 0.000E+00, 0.000E+00, 0.000E+00, 0.000E+00
2015-01-17, 0.000E+00, 0.000E+00, 0.000E+00, 0.000E+00, 0.000E+00, 0.000E+00, 0.000E+00, 0.000E+00, 0.000E+00, 0.000E+00, 0.000E+00, 0.000E+00, 0.000E+00, 0.000E+00, 0.000E+00, 0.000E+00, 0.000E+00, 0.000E+00, 0.000E+00, 0.000E+00, 0.000E+00, 0.000E+00, 0.000E+00, 0.000E+00, 0.000E+00, 0.000E+00, 0.000E+00, 0.000E+00
2015-01-18, 0.000E+00, 0.000E+00, 0.000E+00, 0.000E+00, 0.000E+00, 0.000E+00, 0.000E+00, 0.000E+00, 0.000E+00, 0.000E+00, 0.000E+00, 0.000E+00, 0.000E+00, 0.000E+00, 0.000E+00, 0.000E+00, 0.000E+00, 0.000E+00, 0.000E+00, 0.000E+00, 0.000E+00, 0.000E+00, 0.000E+00, 0.000E+00, 0.000E+00, 0.000E+00, 0.000E+00, 0.000E+00
2015-01-19, 0.000E+00, 0.000E+00, 0.000E+00, 0.000E+00, 0.000E+00, 0.000E+00, 0.000E+00, 0.000E+00, 0.000E+00, 0.000E+00, 0.000E+00, 0.000E+00, 0.000E+00, 0.000E+00, 0.000E+00, 0.000E+00, 0.000E+00, 0.000E+00, 0.000E+00, 0.000E+00, 0.000E+00, 0.000E+00, 0.000E+00, 0.000E+00, 0.000E+00, 0.000E+00, 0.000E+00, 0.000E+00
2015-01-20, 0.000E+00, 0.000E+00, 0.000E+00, 0.000E+00, 0.000E+00, 0.000E+00, 0.000E+00, 0.000E+00, 0.000E+00, 0.000E+00, 0.000E+00, 0.000E+00, 0.000E+00, 0.000E+00, 0.000E+00, 0.000E+00, 0.000E+00, 0.000E+00, 0.000E+00, 0.000E+00, 0.000E+00, 0.000E+00, 0.000E+00, 0.000E+00, 0.000E+00, 0.000E+00, 0.000E+00, 0.000E+00
2015-01-21, 2.798E-01, 3.203E-01, 4.379E-02, 0.000E+00, 2.961E-02, 0.000E+00, 0.000E+00, 0.000E+00, 0.000E+00, 0.000E+00, 0.000E+00, 0.000E+00, 0.000E+00, 0.000E+00, 0.000E+00, 0.000E+00, 0.000E+00, 0.000E+00, 0.000E+00, 2.880E-03, 0.000E+00, 0.000E+00, 9.489E-03, 0.000E+00, 1.633E-02, 0.000E+00, 5.514E-02, 4.632E-02
2015-01-22, 3.334E-01, 3.653E-01, 1.164E-01, 1.121E-01, 1.172E-01, 2.416E-01, 8.153E-02, 9.290E-02, 8.814E-02, 9.191E-02, 2.498E-01, 2.720E-01, 2.270E-01, 0.000E+00, 3.061E-02, 0.000E+00, 0.000E+00, 9.006E-02, 0.000E+00, 0.000E+00, 0.000E+00, 7.020E-02, 0.000E+00, 0.000E+00, 1.068E-01, 0.000E+00, 0.000E+00, 9.425E-02
2015-01-23, 3.871E-01, 4.406E-01, 5.412E-02, 0.000E+00, 3.625E-02, 0.000E+00, 0.000E+00, 0.000E+00, 0.000E+00, 0.000E+00, 0.000E+00, 0.000E+00, 0.000E+00, 0.000E+00, 0.000E+00, 0.000E+00, 0.000E+00, 0.000E+00, 0.000E+00, 0.000E+00, 0.000E+00, 0.000E+00, 0.000E+00, 0.000E+00, 0.000E+00, 0.000E+00, 0.000E+00, 0.000E+00
2015-01-24, 1.284E-01, 1.505E-01, 4.212E-02, 0.000E+00, 1.933E-02, 0.000E+00, 0.000E+00, 0.000E+00, 0.000E+00, 0.000E+00, 0.000E+00, 0.000E+00, 0.000E+00, 0.000E+00, 0.000E+00, 0.000E+00, 8.680E-02, 0.000E+00, 0.000E+00, 0.000E+00, 0.000E+00, 0.000E+00, 0.000E+00, 2.074E-02, 0.000E+00, 0.000E+00, 0.000E+00, 0.000E+00
2015-01-25, 0.000E+00, 0.000E+00, 0.000E+00, 0.000E+00, 0.000E+00, 0.000E+00, 0.000E+00, 0.000E+00, 0.000E+00, 0.000E+00, 0.000E+00, 0.000E+00, 0.000E+00, 0.000E+00, 0.000E+00, 0.000E+00, 0.000E+00, 0.000E+00, 0.000E+00, 0.000E+00, 0.000E+00, 0.000E+00, 0.000E+00, 0.000E+00, 0.000E+00, 0.000E+00, 0.000E+00, 0.000E+00
2015-01-26, 0.000E+00, 0.000E+00, 0.000E+00, 0.000E+00, 0.000E+00, 0.000E+00, 0.000E+00, 0.000E+00, 0.000E+00, 0.000E+00, 0.000E+00, 0.000E+00, 0.000E+00, 0.000E+00, 0.000E+00, 0.000E+00, 0.000E+00, 0.000E+00, 0.000E+00, 0.000E+00, 0.000E+00, 0.000E+00, 0.000E+00, 0.000E+00, 0.000E+00, 0.000E+00, 0.000E+00, 0.000E+00
2015-01-27, 0.000E+00, 0.000E+00, 0.000E+00, 0.000E+00, 0.000E+00, 0.000E+00, 0.000E+00, 0.000E+00, 0.000E+00, 0.000E+00, 0.000E+00, 0.000E+00, 0.000E+00, 0.000E+00, 0.000E+00, 0.000E+00, 0.000E+00, 0.000E+00, 0.000E+00, 0.000E+00, 0.000E+00, 0.000E+00, 0.000E+00, 0.000E+00, 0.000E+00, 0.000E+00, 0.000E+00, 0.000E+00
2015-01-28, 0.000E+00, 0.000E+00, 0.000E+00, 0.000E+00, 0.000E+00, 0.000E+00, 0.000E+00, 0.000E+00, 0.000E+00, 0.000E+00, 0.000E+00, 0.000E+00, 0.000E+00, 0.000E+00, 0.000E+00, 0.000E+00, 0.000E+00, 0.000E+00, 0.000E+00, 0.000E+00, 0.000E+00, 0.000E+00, 0.000E+00, 0.000E+00, 0.000E+00, 0.000E+00, 0.000E+00, 0.000E+00
2015-01-29, 0.000E+00, 0.000E+00, 0.000E+00, 0.000E+00, 0.000E+00, 0.000E+00, 0.000E+00, 0.000E+00, 0.000E+00, 0.000E+00, 0.000E+00, 0.000E+00, 0.000E+00, 0.000E+00, 0.000E+00, 0.000E+00, 0.000E+00, 0.000E+00, 0.000E+00, 0.000E+00, 0.000E+00, 0.000E+00, 0.000E+00, 0.000E+00, 0.000E+00, 0.000E+00, 0.000E+00, 0.000E+00
2015-01-30, 2.712E-01, 3.067E-01, 1.001E-01, 6.385E-02, 7.794E-02, 0.000E+00, 0.000E+00, 4.277E-02, 5.203E-02, 6.030E-02, 1.305E-01, 1.525E-01, 1.414E-01, 3.335E-01, 7.251E-02, 5.452E-02, 4.111E-02, 5.358E-02, 5.736E-02, 1.037E-02, 5.934E-02, 6.092E-02, 4.902E-02, 1.054E-01, 3.375E-02, 1.482E-01, 1.011E-01, 1.262E-01
2015-01-31, 2.677E-01, 2.578E-01, 6.256E-02, 3.245E-02, 4.411E-02, 0.000E+00, 0.000E+00, 0.000E+00, 2.283E-02, 0.000E+00, 0.000E+00, 0.000E+00, 3.427E-02, 0.000E+00, 0.000E+00, 0.000E+00, 0.000E+00, 2.508E-02, 0.000E+00, 0.000E+00, 0.000E+00, 0.000E+00, 0.000E+00, 0.000E+00, 0.000E+00, 0.000E+00, 0.000E+00, 0.000E+00
2015-02-01, 1.193E-01, 1.020E-01, 1.256E-01, 5.742E-02, 4.451E-02, 0.000E+00, 5.389E-03, 6.510E-02, 1.060E-01, 0.000E+00, 1.500E-02, 0.000E+00, 3.394E-02, 0.000E+00, 0.000E+00, 0.000E+00, 1.271E-02, 3.108E-02, 0.000E+00, 0.000E+00, 0.000E+00, 4.915E-03, 0.000E+00, 0.000E+00, 0.000E+00, 0.000E+00, 0.000E+00, 9.705E-02
2015-02-02, 0.000E+00, 0.000E+00, 0.000E+00, 0.000E+00, 0.000E+00, 0.000E+00, 0.000E+00, 0.000E+00, 0.000E+00, 0.000E+00, 0.000E+00, 0.000E+00, 0.000E+00, 0.000E+00, 0.000E+00, 0.000E+00, 0.000E+00, 0.000E+00, 0.000E+00, 0.000E+00, 0.000E+00, 0.000E+00, 0.000E+00, 0.000E+00, 0.000E+00, 0.000E+00, 0.000E+00, 0.000E+00
2015-02-03, 1.069E-01, 9.148E-02, 3.349E-02, 0.000E+00, 1.000E-02, 0.000E+00, 0.000E+00, 0.000E+00, 0.000E+00, 0.000E+00, 0.000E+00, 0.000E+00, 0.000E+00, 0.000E+00, 0.000E+00, 0.000E+00, 0.000E+00, 0.000E+00, 0.000E+00, 0.000E+00, 0.000E+00, 0.000E+00, 0.000E+00, 0.000E+00, 0.000E+00, 0.000E+00, 0.000E+00, 0.000E+00
2015-02-04, 0.000E+00, 0.000E+00, 0.000E+00, 0.000E+00, 0.000E+00, 0.000E+00, 0.000E+00, 0.000E+00, 0.000E+00, 0.000E+00, 0.000E+00, 0.000E+00, 0.000E+00, 0.000E+00, 0.000E+00, 0.000E+00, 0.000E+00, 0.000E+00, 0.000E+00, 0.000E+00, 0.000E+00, 0.000E+00, 0.000E+00, 0.000E+00, 0.000E+00, 0.000E+00, 0.000E+00, 0.000E+00
2015-02-05, 0.000E+00, 0.000E+00, 0.000E+00, 0.000E+00, 0.000E+00, 0.000E+00, 0.000E+00, 0.000E+00, 0.000E+00, 0.000E+00, 0.000E+00, 0.000E+00, 0.000E+00, 0.000E+00, 0.000E+00, 0.000E+00, 0.000E+00, 0.000E+00, 0.000E+00, 0.000E+00, 0.000E+00, 0.000E+00, 0.000E+00, 0.000E+00, 0.000E+00, 0.000E+00, 0.000E+00, 0.000E+00
2015-02-06, 0.000E+00, 0.000E+00, 0.000E+00, 0.000E+00, 0.000E+00, 0.000E+00, 0.000E+00, 0.000E+00, 0.000E+00, 0.000E+00, 0.000E+00, 0.000E+00, 0.000E+00, 0.000E+00, 0.000E+00, 0.000E+00, 0.000E+00, 0.000E+00, 0.000E+00, 0.000E+00, 0.000E+00, 0.000E+00, 0.000E+00, 0.000E+00, 0.000E+00, 0.000E+00, 0.000E+00, 0.000E+00
2015-02-07, 0.000E+00, 0.000E+00, 0.000E+00, 0.000E+00, 0.000E+00, 0.000E+00, 0.000E+00, 0.000E+00, 0.000E+00, 0.000E+00, 0.000E+00, 0.000E+00, 0.000E+00, 0.000E+00, 0.000E+00, 0.000E+00, 0.000E+00, 0.000E+00, 0.000E+00, 0.000E+00, 0.000E+00, 0.000E+00, 0.000E+00, 0.000E+00, 0.000E+00, 0.000E+00, 0.000E+00, 0.000E+00
2015-02-08, 0.000E+00, 0.000E+00, 0.000E+00, 0.000E+00, 0.000E+00, 0.000E+00, 0.000E+00, 0.000E+00, 0.000E+00, 0.000E+00, 0.000E+00, 0.000E+00, 0.000E+00, 0.000E+00, 0.000E+00, 0.000E+00, 0.000E+00, 0.000E+00, 0.000E+00, 0.000E+00, 0.000E+00, 0.000E+00, 0.000E+00, 0.000E+00, 0.000E+00, 0.000E+00, 0.000E+00, 0.000E+00
2015-02-09, 0.000E+00, 0.000E+00, 0.000E+00, 0.000E+00, 0.000E+00, 0.000E+00, 0.000E+00, 0.000E+00, 0.000E+00, 0.000E+00, 0.000E+00, 0.000E+00, 0.000E+00, 0.000E+00, 0.000E+00, 0.000E+00, 0.000E+00, 0.000E+00, 0.000E+00, 0.000E+00, 0.000E+00, 0.000E+00, 0.000E+00, 0.000E+00, 0.000E+00, 0.000E+00, 0.000E+00, 0.000E+00
2015-02-10, 0.000E+00, 0.000E+00, 0.000E+00, 0.000E+00, 0.000E+00, 0.000E+00, 0.000E+00, 0.000E+00, 0.000E+00, 0.000E+00, 0.000E+00, 0.000E+00, 0.000E+00, 0.000E+00, 0.000E+00, 0.000E+00, 0.000E+00, 0.000E+00, 0.000E+00, 0.000E+00, 0.000E+00, 0.000E+00, 0.000E+00, 0.000E+00, 0.000E+00, 0.000E+00, 0.000E+00, 0.000E+00
2015-02-11, 1.299E-01, 2.039E-01, 3.051E-01, 0.000E+00, 1.692E-01, 0.000E+00, 0.000E+00, 0.000E+00, 0.000E+00, 2.981E-01, 0.000E+00, 0.000E+00, 2.050E-01, 3.018E-01, 1.446E-01, 1.206E-01, 2.542E-02, 1.660E-01, 1.079E-01, 7.501E-02, 1.547E-01, 2.170E-01, 9.044E-02, 0.000E+00, 0.000E+00, 0.000E+00, 1.620E-01, 0.000E+00
2015-02-12, 1.317E-03, 1.126E-02, 8.612E-02, 3.144E-02, 5.123E-02, 0.000E+00, 0.000E+00, 0.000E+00, 1.790E-01, 0.000E+00, 0.000E+00, 0.000E+00, 3.645E-02, 0.000E+00, 0.000E+00, 0.000E+00, 0.000E+00, 2.530E-02, 0.000E+00, 0.000E+00, 0.000E+00, 0.000E+00, 0.000E+00, 0.000E+00, 0.000E+00, 0.000E+00, 0.000E+00, 0.000E+00
2015-02-13, 0.000E+00, 0.000E+00, 0.000E+00, 0.000E+00, 0.000E+00, 0.000E+00, 0.000E+00, 0.000E+00, 0.000E+00, 0.000E+00, 0.000E+00, 0.000E+00, 0.000E+00, 0.000E+00, 0.000E+00, 0.000E+00, 0.000E+00, 0.000E+00, 0.000E+00, 0.000E+00, 0.000E+00, 0.000E+00, 0.000E+00, 0.000E+00, 0.000E+00, 0.000E+00, 0.000E+00, 0.000E+00
2015-02-14, 0.000E+00, 0.000E+00, 0.000E+00, 0.000E+00, 0.000E+00, 0.000E+00, 0.000E+00, 0.000E+00, 0.000E+00, 0.000E+00, 0.000E+00, 0.000E+00, 0.000E+00, 0.000E+00, 0.000E+00, 0.000E+00, 0.000E+00, 0.000E+00, 0.000E+00, 0.000E+00, 0.000E+00, 0.000E+00, 0.000E+00, 0.000E+00, 0.000E+00, 0.000E+00, 0.000E+00, 0.000E+00
2015-02-15, 0.000E+00, 0.000E+00, 0.000E+00, 0.000E+00, 0.000E+00, 0.000E+00, 0.000E+00, 0.000E+00, 0.000E+00, 0.000E+00, 0.000E+00, 0.000E+00, 0.000E+00, 0.000E+00, 0.000E+00, 0.000E+00, 0.000E+00, 0.000E+00, 0.000E+00, 0.000E+00, 0.000E+00, 0.000E+00, 1.535E-02, 0.000E+00, 0.000E+00, 0.000E+00, 0.000E+00, 0.000E+00
2015-02-16, 0.000E+00, 0.000E+00, 0.000E+00, 0.000E+00, 0.000E+00, 0.000E+00, 0.000E+00, 0.000E+00, 0.000E+00, 0.000E+00, 0.000E+00, 0.000E+00, 2.301E-03, 0.000E+00, 0.000E+00, 0.000E+00, 2.311E-03, 2.391E-03, 0.000E+00, 6.235E-03, 0.000E+00, 1.202E-02, 8.887E-03, 1.100E-01, 0.000E+00, 1.120E-01, 0.000E+00, 0.000E+00
2015-02-17, 0.000E+00, 0.000E+00, 0.000E+00, 7.003E-04, 0.000E+00, 0.000E+00, 0.000E+00, 0.000E+00, 0.000E+00, 0.000E+00, 0.000E+00, 0.000E+00, 0.000E+00, 0.000E+00, 0.000E+00, 0.000E+00, 0.000E+00, 1.494E-02, 0.000E+00, 0.000E+00, 0.000E+00, 1.092E-03, 0.000E+00, 0.000E+00, 0.000E+00, 0.000E+00, 0.000E+00, 0.000E+00
2015-02-18, 0.000E+00, 0.000E+00, 0.000E+00, 0.000E+00, 0.000E+00, 0.000E+00, 0.000E+00, 0.000E+00, 0.000E+00, 0.000E+00, 0.000E+00, 0.000E+00, 0.000E+00, 0.000E+00, 0.000E+00, 0.000E+00, 0.000E+00, 0.000E+00, 0.000E+00, 0.000E+00, 0.000E+00, 0.000E+00, 0.000E+00, 0.000E+00, 0.000E+00, 0.000E+00, 0.000E+00, 0.000E+00
2015-02-19, 0.000E+00, 0.000E+00, 0.000E+00, 0.000E+00, 0.000E+00, 0.000E+00, 0.000E+00, 0.000E+00, 0.000E+00, 0.000E+00, 0.000E+00, 0.000E+00, 0.000E+00, 0.000E+00, 0.000E+00, 0.000E+00, 0.000E+00, 0.000E+00, 0.000E+00, 0.000E+00, 0.000E+00, 0.000E+00, 0.000E+00, 0.000E+00, 0.000E+00, 0.000E+00, 0.000E+00, 0.000E+00
2015-02-20, 0.000E+00, 0.000E+00, 0.000E+00, 0.000E+00, 0.000E+00, 0.000E+00, 0.000E+00, 0.000E+00, 0.000E+00, 0.000E+00, 0.000E+00, 0.000E+00, 0.000E+00, 0.000E+00, 0.000E+00, 0.000E+00, 0.000E+00, 0.000E+00, 0.000E+00, 0.000E+00, 0.000E+00, 0.000E+00, 0.000E+00, 0.000E+00, 0.000E+00, 0.000E+00, 0.000E+00, 0.000E+00
2015-02-21, 0.000E+00, 0.000E+00, 0.000E+00, 0.000E+00, 0.000E+00, 0.000E+00, 0.000E+00, 0.000E+00, 0.000E+00, 0.000E+00, 0.000E+00, 0.000E+00, 0.000E+00, 0.000E+00, 0.000E+00, 0.000E+00, 0.000E+00, 0.000E+00, 0.000E+00, 0.000E+00, 0.000E+00, 0.000E+00, 0.000E+00, 0.000E+00, 0.000E+00, 0.000E+00, 0.000E+00, 0.000E+00
2015-02-22, 2.818E+00, 2.377E+00, 1.691E+00, 3.957E-01, 6.711E-01, 8.597E-01, 7.734E-01, 4.609E-01, 9.053E-01, 4.694E-01, 2.439E-01, 3.383E-01, 2.180E-01, 1.977E+00, 5.663E-01, 4.058E-01, 1.347E+00, 1.554E-01, 3.724E-01, 5.521E-01, 3.506E-01, 2.403E-01, 4.276E-01, 1.148E+00, 2.718E+00, 1.623E+00, 6.748E-01, 3.124E+00
2015-02-23, 2.172E+00, 1.800E+00, 1.604E+00, 8.347E-01, 6.682E-01, 9.955E-01, 7.256E-01, 1.380E+00, 1.854E+00, 7.649E-01, 6.568E-01, 7.416E-01, 5.781E-01, 1.930E+00, 6.026E-01, 4.939E-01, 1.270E+00, 5.731E-01, 4.190E-01, 5.260E-01, 3.980E-01, 4.227E-01, 3.811E-01, 9.738E-01, 1.878E+00, 1.375E+00, 6.756E-01, 1.973E+00
2015-02-24, 0.000E+00, 0.000E+00, 1.846E-01, 3.263E-01, 1.021E-01, 0.000E+00, 0.000E+00, 1.971E-01, 4.455E-01, 1.259E-01, 9.789E-02, 1.068E-01, 1.283E-01, 4.039E-01, 1.291E-01, 7.216E-02, 1.664E-01, 1.386E-01, 5.191E-02, 2.494E-02, 3.702E-02, 6.991E-02, 1.568E-03, 0.000E+00, 0.000E+00, 1.179E-02, 4.470E-02, 0.000E+00
2015-02-25, 0.000E+00, 0.000E+00, 0.000E+00, 0.000E+00, 0.000E+00, 0.000E+00, 0.000E+00, 0.000E+00, 0.000E+00, 0.000E+00, 0.000E+00, 0.000E+00, 0.000E+00, 0.000E+00, 0.000E+00, 0.000E+00, 6.701E-02, 0.000E+00, 0.000E+00, 7.765E-02, 0.000E+00, 0.000E+00, 3.712E-02, 2.765E-01, 0.000E+00, 3.552E-01, 3.964E-02, 0.000E+00
2015-02-26, 2.402E-01, 1.923E-01, 7.913E-02, 0.000E+00, 4.394E-02, 9.891E-02, 9.505E-02, 1.319E-01, 1.006E-01, 1.083E-01, 7.420E-02, 8.903E-02, 5.924E-02, 3.337E-01, 8.547E-02, 9.050E-02, 2.403E-01, 1.135E-02, 9.481E-02, 1.134E-01, 1.067E-01, 9.722E-02, 8.521E-02, 2.704E-01, 2.208E-01, 3.537E-01, 1.434E-01, 2.296E-01
2015-02-27, 5.468E-01, 4.453E-01, 2.977E-01, 9.594E-02, 1.187E-01, 1.725E-01, 1.428E-01, 6.513E-02, 2.138E-01, 1.226E-01, 7.184E-02, 8.458E-02, 8.800E-02, 3.337E-01, 9.776E-02, 6.270E-02, 1.363E-01, 8.785E-02, 7.257E-02, 6.859E-02, 8.548E-02, 8.356E-02, 8.051E-02, 8.779E-02, 4.580E-01, 1.857E-01, 8.097E-02, 5.087E-01
