2012 9 13 0 0 0 82 0.22 328 55 102 413 -999 -999 -999 -999 70 -999 0 0 0 0.1 0.01 -999 0 0 0 0 -999 -999 56 53 64 53 56 -999 31 33 36 37 33 -999 -999 -999 -999 -999 5.5 -999
2012 9 14 0 0 0 80 0.21 278 33 56 341 -999 -999 -999 -999 51 -999 0 0 0 0 0 -999 0 0 0 0 -999 -999 58 56 65 57 59 -999 32 29 32 38 26 -999 -999 -999 -999 -999 5.75 -999
2012 9 15 0 0 0 63 0.21 241 29 61 299 -999 -999 -999 -999 40 -999 0 0 0 0.2 0 -999 0 0 0 0 -999 -999 62 60 70 64 66 -999 34 31 32 40 26 -999 -999 -999 -999 -999 5.58 -999
2012 9 16 0 0 0 53 0.21 205 28 56 271 -999 -999 -999 -999 34 -999 0 0 0 0 0 -999 0 0 0 0 -999 -999 61 61 71 64 66 -999 34 33 32 45 28 -999 -999 -999 -999 -999 5.58 -999
2012 9 17 0 0 0 49 0.21 185 27 47 247 -999 -999 -999 -999 45 -999 0 0 0 0 0 -999 0 0 0 0 -999 -999 56 53 65 54 56 -999 32 30 33 37 28 -999 -999 -999 -999 -999 6.79 -999
2012 9 18 0 0 0 44 0.21 180 27 35 233 -999 -999 -999 -999 45 -999 0 0 0 0 0 -999 0 0 0 0 -999 -999 60 59 69 58 66 -999 32 30 31 38 26 -999 -999 -999 -999 -999 5.83 -999
2012 9 19 0 0 0 47 0.21 171 27 33 225 -999 -999 -999 -999 31 -999 0 0 0 0 0 -999 0 0 0 0 -999 -999 61 61 70 63 66 -999 32 31 31 43 30 -999 -999 -999 -999 -999 5.21 -999
2012 9 20 0 0 0 52 0.21 172 25 31 219 -999 -999 -999 -999 31 -999 0 0 0 0 0 -999 0 0 0 0 -999 -999 60 59 75 63 65 -999 33 32 32 43 29 -999 -999 -999 -999 -999 5.33 -999
2012 9 21 0 0 0 60 0.21 175 25 35 218 -999 -999 -999 -999 36 -999 0 0.1 0 0 0 -999 0 0 0 0 -999 -999 62 61 71 64 67 -999 35 32 32 46 28 -999 -999 -999 -999 -999 5.88 -999
2012 9 22 0 0 0 60 0.22 182 24 50 229 -999 -999 -999 -999 30 -999 0 0 0 0 0 -999 0 0 0 0 -999 -999 60 60 71 61 65 -999 36 36 32 46 27 -999 -999 -999 -999 -999 6.5 -999
2012 9 23 0 0 0 54 0.22 179 24 51 234 -999 -999 -999 -999 39 -999 0 0 0 0 0 -999 0 0 0 0 -999 -999 58 58 67 62 63 -999 36 36 35 46 30 -999 -999 -999 -999 -999 6.17 -999
2012 9 24 0 0 0 52 0.23 175 25 50 234 -999 -999 -999 -999 70 -999 0.3 0.2 0 0 0.08 -999 0 0 0 0 -999 -999 51 54 59 55 55 -999 34 35 37 36 33 -999 -999 -999 -999 -999 5.04 -999
2012 9 25 0 0 0 59 0.24 190 29 52 249 -999 -999 -999 -999 85 -999 0.2 0.3 0.1 0 0.12 -999 0 0 0 0 -999 -999 41 43 57 46 48 -999 31 33 33 35 29 -999 -999 -999 -999 -999 5.17 -999
2012 9 26 0 0 0 70 0.23 216 28 52 264 -999 -999 -999 -999 76 -999 0.1 0 0.1 0.2 0.02 -999 0 0 0 0 -999 -999 47 48 57 50 53 -999 32 35 32 36 28 -999 -999 -999 -999 -999 6.21 -999
2012 9 27 0 0 0 64 0.23 225 27 64 285 -999 -999 -999 -999 73 -999 0 0 0 0.1 0.02 -999 0 0 0 0 -999 -999 51 51 60 51 53 -999 31 32 33 38 26 -999 -999 -999 -999 -999 5.12 -999
2012 9 28 0 0 0 55 0.23 211 26 61 276 -999 -999 -999 -999 65 -999 0 0 0 0 0.01 -999 0 0 0 0 -999 -999 56 55 64 55 60 -999 30 30 30 37 27 -999 -999 -999 -999 -999 5.83 -999
2012 9 29 0 0 0 47 0.23 198 24 58 254 -999 -999 -999 -999 62 -999 0 0 0 0 0 -999 0 0 0 0 -999 -999 56 54 65 55 60 -999 32 30 32 38 28 -999 -999 -999 -999 -999 5.5 -999
2012 9 30 0 0 0 44 0.23 186 24 53 248 -999 -999 -999 -999 51 -999 0 0 0 0 0 -999 0 0 0 0 -999 -999 54 53 62 56 58 -999 31 30 31 40 26 -999 -999 -999 -999 -999 6.08 -999
2012 10 1 0 0 0 40 0.23 176 23 42 229 -999 -999 -999 -999 45 -999 0 0 0 0 0 -999 0 0 0 0 -999 -999 57 57 66 59 62 -999 30 29 32 40 27 -999 -999 -999 -999 -999 5.46 -999
2012 10 2 0 0 0 35 0.23 171 23 44 223 -999 -999 -999 -999 37 -999 0 0 0 0 0 -999 0 0 0 0 -999 -999 60 58 69 59 64 -999 31 30 30 40 26 -999 -999 -999 -999 -999 5.79 -999
2012 10 3 0 0 0 33 0.23 163 22 50 226 -999 -999 -999 -999 29 -999 0 0 0 0 0 -999 0 0 0 0 -999 -999 59 59 67 59 64 -999 34 32 31 41 33 -999 -999 -999 -999 -999 6.83 -999
2012 10 4 0 0 0 33 0.23 161 22 51 219 -999 -999 -999 -999 35 -999 0 0 0 0 0 -999 0 0 0 0 -999 -999 56 53 70 55 58 -999 40 40 30 39 29 -999 -999 -999 -999 -999 9.5 -999
2012 10 5 0 0 0 37 0.23 158 22 56 220 -999 -999 -999 -999 27 -999 0 0 0 0 0 -999 0 0 0 0 -999 -999 52 53 62 53 58 -999 34 35 38 35 40 -999 -999 -999 -999 -999 10.04 -999
2012 10 6 0 0 0 44 0.23 159 22 54 216 -999 -999 -999 -999 18 -999 0 0 0 0 0 -999 0 0 0 0 -999 -999 50 51 57 52 52 -999 28 28 28 34 24 -999 -999 -999 -999 -999 8.88 -999
2012 10 7 0 0 0 44 0.25 162 22 52 221 -999 -999 -999 -999 21 -999 0 0 0 0 0 -999 0 0 0 0 -999 -999 49 48 58 47 52 -999 22 22 19 28 15 -999 -999 -999 -999 -999 7.71 -999
2012 10 8 0 0 0 42 0.24 159 24 52 222 -999 -999 -999 -999 21 -999 0 0 0 0 0 -999 0 0 0 0 -999 -999 51 49 59 48 54 -999 27 28 20 30 18 -999 -999 -999 -999 -999 6.5 -999
2012 10 9 0 0 0 42 0.23 159 24 52 219 -999 -999 -999 -999 31 -999 0 0 0 0 0 -999 0 0 0 0 -999 -999 54 53 62 53 58 -999 32 28 29 33 24 -999 -999 -999 -999 -999 6.58 -999
2012 10 10 0 0 0 47 0.23 158 24 52 217 -999 -999 -999 -999 39 -999 0 0.1 0 0.1 0 -999 0 0 0 0 -999 -999 55 53 64 55 60 -999 29 30 28 36 22 -999 -999 -999 -999 -999 6.33 -999
2012 10 11 0 0 0 48 0.23 162 24 51 218 -999 -999 -999 -999 49 -999 0.1 0.1 0 0.1 0.03 -999 0 0 0 0 -999 -999 54 53 71 56 58 -999 32 30 28 36 24 -999 -999 -999 -999 -999 6.42 -999
2012 10 12 0 0 0 53 0.24 180 32 52 228 -999 -999 -999 -999 85 -999 0.7 1.2 0.7 0.6 0.29 -999 0 4 0 3 -999 -999 39 42 49 44 44 -999 23 19 27 28 26 -999 -999 -999 -999 -999 6.25 -999
2012 10 13 0 0 0 72 0.23 222 32 67 286 -999 -999 -999 -999 69 -999 0 0.1 0 0.1 0 -999 0 3 0 4 -999 -999 40 40 50 36 44 -999 22 16 25 24 20 -999 -999 -999 -999 -999 7.5 -999
2012 10 14 0 0 0 65 0.22 225 27 57 271 -999 -999 -999 -999 64 -999 0 0 0 0.1 0 -999 0 2 0 3 -999 -999 51 50 60 49 57 -999 24 24 29 31 27 -999 -999 -999 -999 -999 5.25 -999
2012 10 15 0 0 0 44 0.21 211 25 54 275 -999 -999 -999 -999 49 -999 0 0 0 0 0 -999 0 0 0 3 -999 -999 54 52 63 52 60 -999 30 28 26 34 23 -999 -999 -999 -999 -999 4.42 -999
2012 10 16 0 0 0 33 0.21 189 25 52 253 -999 -999 -999 -999 34 -999 0 0 0 0 0 -999 0 0 0 2 -999 -999 56 53 65 52 62 -999 31 28 28 36 28 -999 -999 -999 -999 -999 7.21 -999
2012 10 17 0 0 0 35 0.22 174 26 50 240 -999 -999 -999 -999 21 -999 0 0 0 0 0 -999 0 0 0 0 -999 -999 48 47 62 50 49 -999 29 27 30 32 34 -999 -999 -999 -999 -999 13.13 -999
2012 10 18 0 0 0 37 0.22 167 24 48 229 -999 -999 -999 -999 26 -999 0 0 0 0 0 -999 0 0 0 0 -999 -999 51 51 62 53 54 -999 29 22 25 32 25 -999 -999 -999 -999 -999 9.12 -999
2012 10 19 0 0 0 31 0.22 166 23 47 224 -999 -999 -999 -999 27 -999 0 0 0 0 0 -999 0 0 0 0 -999 -999 58 56 66 55 63 -999 31 26 27 37 25 -999 -999 -999 -999 -999 6.5 -999
2012 10 20 0 0 0 29 0.21 158 22 47 226 -999 -999 -999 -999 23 -999 0 0 0 0 0 -999 0 0 0 0 -999 -999 56 54 64 54 61 -999 31 29 24 36 22 -999 -999 -999 -999 -999 6.17 -999
2012 10 21 0 0 0 25 0.23 155 22 46 219 -999 -999 -999 -999 43 -999 0 0 0 0 0 -999 0 0 0 0 -999 -999 50 48 58 49 55 -999 31 33 27 33 25 -999 -999 -999 -999 -999 6.29 -999
2012 10 22 0 0 0 23 0.23 152 21 47 218 -999 -999 -999 -999 48 -999 0 0 0 0 0 -999 0 0 0 0 -999 -999 49 47 57 47 50 -999 31 33 25 35 24 -999 -999 -999 -999 -999 7.83 -999
2012 10 23 0 0 0 23 0.22 150 21 47 214 -999 -999 -999 -999 40 -999 0.1 0 0 0 0 -999 0 0 0 0 -999 -999 45 43 63 48 49 -999 33 35 36 34 38 -999 -999 -999 -999 -999 10.83 -999
2012 10 24 0 0 0 27 0.22 144 20 46 212 -999 -999 -999 -999 39 -999 0 0 0 0 0 -999 0 0 0 0 -999 -999 43 43 54 48 47 -999 19 23 26 26 25 -999 -999 -999 -999 -999 12.71 -999
2012 10 25 0 0 0 34 0.23 141 19 39 207 -999 -999 -999 -999 38 -999 0 0 0 0 0 -999 0 0 0 0 -999 -999 35 32 52 36 37 -999 7 12 18 18 10 -999 -999 -999 -999 -999 7.71 -999
2012 10 26 0 0 0 33 0.23 137 17 23 183 -999 -999 -999 -999 32 -999 0 0 0 0 0 -999 0 0 0 0 -999 -999 36 34 50 38 38 -999 2 4 11 12 2 -999 -999 -999 -999 -999 5.88 -999
2012 10 27 0 0 0 24 0.23 131 16 24 170 -999 -999 -999 -999 29 -999 0 0 0 0 0 -999 0 0 0 0 -999 -999 43 44 60 41 44 -999 20 17 13 18 11 -999 -999 -999 -999 -999 6.29 -999
2012 10 28 0 0 0 28 0.23 138 24 29 182 -999 -999 -999 -999 44 -999 0 0 0 0.1 0 -999 0 0 0 0 -999 -999 48 49 56 47 52 -999 24 23 22 30 22 -999 -999 -999 -999 -999 7.04 -999
2012 10 29 0 0 0 35 0.23 144 21 28 194 -999 -999 -999 -999 48 -999 0 0 0 0 0 -999 0 0 0 0 -999 -999 51 51 66 50 55 -999 26 25 24 33 19 -999 -999 -999 -999 -999 5.29 -999
2012 10 30 0 0 0 40 0.23 147 20 28 195 -999 -999 -999 -999 39 -999 0 0 0 0 0 -999 0 0 0 0 -999 -999 52 51 60 53 56 -999 27 23 24 34 24 -999 -999 -999 -999 -999 5.88 -999
2012 10 31 0 0 0 42 0.23 150 19 27 194 -999 -999 -999 -999 41 -999 0 0 0 0 0 -999 0 0 0 0 -999 -999 54 51 58 54 56 -999 25 23 23 35 19 -999 -999 -999 -999 -999 5.42 -999
2012 11 1 0 0 0 37 0.23 151 19 27 207 -999 -999 -999 -999 34 -999 0 0 0 0 0 -999 0 0 0 0 -999 -999 50 47 57 48 54 -999 27 28 21 34 17 -999 -999 -999 -999 -999 5.62 -999
2012 11 2 0 0 0 1.7 0.23 147 20 28 233 -999 -999 -999 -999 30 -999 0 0 0 0 0 -999 0 0 0 0 -999 -999 45 45 62 44 46 -999 26 27 25 32 21 -999 -999 -999 -999 -999 4.96 -999
2012 11 3 0 0 0 1.7 0.23 113 18 26 222 -999 -999 -999 -999 40 -999 0 0 0 0 0 -999 0 0 0 0 -999 -999 46 45 57 46 50 -999 23 21 18 31 13 -999 -999 -999 -999 -999 5.38 -999
2012 11 4 0 0 0 1.7 0.23 99 18 26 186 -999 -999 -999 -999 38 -999 0 0 0 0 0 -999 0 0 0 0 -999 -999 49 47 58 50 50 -999 24 20 19 31 15 -999 -999 -999 -999 -999 5.38 -999
2012 11 5 0 0 0 1.7 0.24 101 20 28 184 -999 -999 -999 -999 43 -999 0 0 0 0 0 -999 0 0 0 0 -999 -999 51 50 64 54 53 -999 28 22 24 33 19 -999 -999 -999 -999 -999 6.33 -999
2012 11 6 0 0 0 1.7 0.24 101 19 27 189 -999 -999 -999 -999 34 -999 0 0 0 0 0 -999 0 0 0 0 -999 -999 55 52 69 65 57 -999 28 24 25 36 20 -999 -999 -999 -999 -999 5.33 -999
2012 11 7 0 0 0 1.7 0.24 97 19 27 184 -999 -999 -999 -999 36 -999 0 0 0.1 0 0 -999 0 0 0 0 -999 -999 53 52 67 51 58 -999 30 28 21 35 20 -999 -999 -999 -999 -999 5.04 -999
2012 11 8 0 0 0 1.7 0.24 96 19 27 180 -999 -999 -999 -999 40 -999 0 0.2 0 0 0 -999 1 1 1 0 -999 -999 46 44 61 46 50 -999 28 29 19 30 18 -999 -999 -999 -999 -999 6.58 -999
2012 11 9 0 0 0 1.7 0.24 107 22 33 191 -999 -999 -999 -999 86 -999 1.2 1.8 0.6 1.6 0.19 -999 13 11 4 6 -999 -999 32 33 43 33 40 -999 25 28 31 30 28 -999 -999 -999 -999 -999 6.33 -999
2012 11 10 0 0 0 1.7 0.24 116 19 34 238 -999 -999 -999 -999 79 -999 0.7 1.1 0.5 0.7 0 -999 18 17 6 16 -999 -999 26 29 39 31 29 -999 -1 -5 2 5 -1 -999 -999 -999 -999 -999 10.5 -999
2012 11 11 0 0 0 1.7 0.25 70 15 24 148 -999 -999 -999 -999 56 -999 0.1 0.1 0 0.1 0 -999 16 15 5 15 -999 -999 17 16 25 15 15 -999 -3 -8 -6 1 -8 -999 -999 -999 -999 -999 6.83 -999
2012 11 12 0 0 0 1.7 0.25 60 16 25 105 -999 -999 -999 -999 46 -999 0.1 0 0 0.3 0.15 -999 14 14 5 14 -999 -999 37 32 42 33 34 -999 6 -7 -10 4 -6 -999 -999 -999 -999 -999 4.38 -999
2012 11 13 0 0 0 1.7 0.25 96 18 26 116 -999 -999 -999 -999 54 -999 0 0 0 0 0.01 -999 14 13 5 13 -999 -999 39 38 43 37 40 -999 16 14 -2 19 6 -999 -999 -999 -999 -999 5.29 -999
2012 11 14 0 0 0 1.8 0.25 98 19 29 174 -999 -999 -999 -999 44 -999 0.1 0 0 0 0 -999 13 12 3 13 -999 -999 43 43 48 41 46 -999 21 17 5 23 5 -999 -999 -999 -999 -999 5.21 -999
2012 11 15 0 0 0 1.8 0.25 100 20 30 189 -999 -999 -999 -999 41 -999 0 0 0 0 0 -999 12 10 2 12 -999 -999 43 43 49 42 51 -999 19 17 7 25 8 -999 -999 -999 -999 -999 5.46 -999
2012 11 16 0 0 0 1.8 0.25 105 22 32 190 -999 -999 -999 -999 49 -999 0 0.1 0 0.1 0 -999 12 11 2 12 -999 -999 39 40 47 38 43 -999 23 25 12 28 11 -999 -999 -999 -999 -999 5.38 -999
2012 11 17 0 0 0 1.8 0.25 105 23 33 202 -999 -999 -999 -999 52 -999 0 0 0 0 0 -999 11 11 2 12 -999 -999 40 40 48 42 47 -999 23 26 11 28 15 -999 -999 -999 -999 -999 4.88 -999
2012 11 18 0 0 0 1.8 0.25 105 24 35 207 -999 -999 -999 -999 64 -999 0 0 0 0 0 -999 11 11 2 12 -999 -999 39 36 53 38 42 -999 21 17 19 26 15 -999 -999 -999 -999 -999 6.54 -999
2012 11 19 0 0 0 1.8 0.25 105 24 36 199 -999 -999 -999 -999 59 -999 0 0 0 0 0 -999 11 11 2 12 -999 -999 42 42 45 41 46 -999 15 11 14 23 8 -999 -999 -999 -999 -999 4.88 -999
2012 11 20 0 0 0 1.8 0.25 105 25 37 186 -999 -999 -999 -999 58 -999 0 0 0 0 0 -999 11 11 2 11 -999 -999 46 46 47 46 50 -999 20 17 12 26 13 -999 -999 -999 -999 -999 4.29 -999
2012 11 21 0 0 0 1.8 0.25 105 25 37 185 -999 -999 -999 -999 43 -999 0 0 0 0 0 -999 11 11 2 11 -999 -999 46 44 72 43 53 -999 23 23 15 29 15 -999 -999 -999 -999 -999 4.62 -999
2012 11 22 0 0 0 1.8 0.26 105 25 36 181 -999 -999 -999 -999 37 -999 0 0 0 0 0 -999 10 11 2 11 -999 -999 44 43 49 44 48 -999 23 19 12 26 15 -999 -999 -999 -999 -999 4.88 -999
2012 11 23 0 0 0 1.8 0.26 105 24 36 173 -999 -999 -999 -999 42 -999 0 0 0 0 0 -999 10 11 2 11 -999 -999 46 44 54 43 48 -999 24 18 7 27 13 -999 -999 -999 -999 -999 4 -999
2012 11 24 0 0 0 1.9 0.26 100 24 36 171 -999 -999 -999 -999 41 -999 0 0 0 0 0 -999 10 11 2 11 -999 -999 46 47 57 45 51 -999 23 18 12 30 11 -999 -999 -999 -999 -999 5 -999
2012 11 25 0 0 0 1.9 0.26 100 24 35 167 -999 -999 -999 -999 40 -999 0 0 0 0 0 -999 10 11 2 11 -999 -999 41 43 48 40 47 -999 22 15 4 26 8 -999 -999 -999 -999 -999 5.46 -999
2012 11 26 0 0 0 1.9 0.26 100 24 35 166 -999 -999 -999 -999 30 -999 0 0 0 0 0 -999 10 11 2 11 -999 -999 41 41 47 41 46 -999 16 12 10 25 12 -999 -999 -999 -999 -999 4.71 -999
2012 11 27 0 0 0 1.9 0.26 100 23 34 151 -999 -999 -999 -999 28 -999 0 0 0 0 0 -999 10 11 2 11 -999 -999 43 43 59 41 50 -999 18 15 0 23 5 -999 -999 -999 -999 -999 4.21 -999
2012 11 28 0 0 0 1.9 0.26 98 22 34 142 -999 -999 -999 -999 40 -999 0.1 0.1 0 0 0 -999 10 11 0 11 -999 -999 41 42 58 39 45 -999 21 16 2 25 8 -999 -999 -999 -999 -999 4.46 -999
2012 11 29 0 0 0 1.9 0.26 98 24 34 162 -999 -999 -999 -999 55 -999 0 0 0 0 0 -999 10 11 0 11 -999 -999 41 41 50 38 47 -999 21 20 17 27 17 -999 -999 -999 -999 -999 4.12 -999
2012 11 30 0 0 0 1.9 0.26 98 24 34 178 -999 -999 -999 -999 57 -999 0 0 0 0 0 -999 10 11 0 11 -999 -999 43 41 49 38 51 -999 24 22 9 26 13 -999 -999 -999 -999 -999 5 -999
2012 12 1 0 0 0 1.9 0.26 98 25 34 188 -999 -999 -999 -999 48 -999 0 0 0 0 0 -999 10 11 0 11 -999 -999 43 44 51 39 49 -999 22 19 21 26 21 -999 -999 -999 -999 -999 5.04 -999
2012 12 2 0 0 0 1.9 0.26 98 24 33 181 -999 -999 -999 -999 54 -999 0 0 0 0 0 -999 10 11 0 11 -999 -999 41 38 47 39 45 -999 19 25 11 27 16 -999 -999 -999 -999 -999 6.04 -999
2012 12 3 0 0 0 1.9 0.26 96 24 33 183 -999 -999 -999 -999 65 -999 0 0 0 0 0 -999 11 11 0 11 -999 -999 41 41 51 37 42 -999 16 11 19 24 18 -999 -999 -999 -999 -999 5.62 -999
2012 12 4 0 0 0 2 0.26 96 22 33 171 -999 -999 -999 -999 46 -999 0.1 0 0 0.1 0 -999 11 11 0 11 -999 -999 43 44 51 36 47 -999 15 10 8 21 9 -999 -999 -999 -999 -999 4.38 -999
2012 12 5 0 0 0 2 0.27 94 23 32 158 -999 -999 -999 -999 55 -999 0 0 0 0 0 -999 11 11 0 11 -999 -999 44 44 52 42 48 -999 24 23 15 30 17 -999 -999 -999 -999 -999 4.96 -999
2012 12 6 0 0 0 2 0.27 94 23 32 184 -999 -999 -999 -999 70 -999 0 0 0 0 0 -999 11 11 0 11 -999 -999 39 38 66 36 40 -999 21 22 24 27 16 -999 -999 -999 -999 -999 5 -999
2012 12 7 0 0 0 2 0.27 94 22 32 174 -999 -999 -999 -999 58 -999 0 0 0 0 0.01 -999 11 11 0 11 -999 -999 35 36 43 35 38 -999 17 15 11 21 12 -999 -999 -999 -999 -999 4.62 -999
2012 12 8 0 0 0 2 0.27 92 22 31 152 -999 -999 -999 -999 52 -999 0 0 0 0 0 -999 11 11 0 11 -999 -999 34 30 49 27 37 -999 19 17 9 20 11 -999 -999 -999 -999 -999 8.08 -999
2012 12 9 0 0 0 2 0.27 90 20 30 135 -999 -999 -999 -999 47 -999 0 0.1 0 0 0 -999 11 12 0 11 -999 -999 21 22 75 21 24 -999 -12 -14 -5 -4 -9 -999 -999 -999 -999 -999 8.42 -999
2012 12 10 0 0 0 2 0.27 82 18 30 125 -999 -999 -999 -999 59 -999 0.2 0.2 0.1 0 0 -999 15 18 0 11 -999 -999 22 26 51 21 21 -999 4 -11 -10 -3 -7 -999 -999 -999 -999 -999 7.38 -999
2012 12 11 0 0 0 2 0.27 88 19 30 135 -999 -999 -999 -999 51 -999 0.1 0 0 0 0 -999 15 16 0 11 -999 -999 26 23 53 22 25 -999 1 -7 -2 3 1 -999 -999 -999 -999 -999 7.08 -999
2012 12 12 0 0 0 2 0.27 88 19 30 140 -999 -999 -999 -999 49 -999 0.1 0.1 0 0.2 0 -999 14 16 0 11 -999 -999 32 31 -999 29 36 -999 12 12 -3 12 2 -999 -999 -999 -999 -999 4.58 -999
2012 12 13 0 0 0 2 0.27 88 19 29 145 -999 -999 -999 -999 50 -999 0.1 0 0 0 0 -999 14 16 0 10 -999 -999 32 33 74 35 39 -999 14 20 -1 20 5 -999 -999 -999 -999 -999 5.79 -999
2012 12 14 0 0 0 2.1 0.27 88 20 29 150 -999 -999 -999 -999 78 -999 0.8 0.8 0.6 1.4 0.02 -999 23 27 7 25 -999 -999 24 26 47 28 27 -999 15 16 9 18 13 -999 -999 -999 -999 -999 5.17 -999
2012 12 15 0 0 0 2.1 0.27 88 19 29 155 -999 -999 -999 -999 72 -999 0.2 0.3 0.1 0.8 0.09 -999 26 28 9 26 -999 -999 19 21 39 20 27 -999 11 14 6 16 7 -999 -999 -999 -999 -999 4.58 -999
2012 12 16 0 0 0 2.1 0.27 86 19 29 155 -999 -999 -999 -999 67 -999 0.2 0 0 0.1 0.01 -999 26 26 8 28 -999 -999 21 18 35 19 22 -999 4 1 -3 11 2 -999 -999 -999 -999 -999 5.42 -999
2012 12 17 0 0 0 2.1 0.27 86 18 28 150 -999 -999 -999 -999 56 -999 0.2 0 0.1 0.1 0.01 -999 25 24 7 28 -999 -999 27 30 42 19 33 -999 9 8 -4 8 1 -999 -999 -999 -999 -999 6.58 -999
2012 12 18 0 0 0 2.1 0.28 86 19 28 155 -999 -999 -999 -999 69 -999 0.3 0.4 0.1 0.8 0 -999 29 28 7 33 -999 -999 25 22 33 23 29 -999 9 13 0 16 1 -999 -999 -999 -999 -999 7.21 -999
2012 12 19 0 0 0 2.1 0.28 84 18 28 150 -999 -999 -999 -999 64 -999 0.4 0.4 0.1 0.8 0 -999 31 30 9 41 -999 -999 20 22 34 24 21 -999 -5 -15 -15 -3 -1 -999 -999 -999 -999 -999 10.13 -999
2012 12 20 0 0 0 2.1 0.28 84 18 27 135 -999 -999 -999 -999 38 -999 0 0 0 0.3 0.08 -999 29 28 9 37 -999 -999 31 32 31 25 37 -999 2 -11 -21 2 -8 -999 -999 -999 -999 -999 4.38 -999
2012 12 21 0 0 0 2.1 0.28 82 19 27 130 -999 -999 -999 -999 41 -999 0.1 0 0 0.1 0.03 -999 27 26 8 34 -999 -999 37 36 28 31 38 -999 10 14 -17 15 -2 -999 -999 -999 -999 -999 5.21 -999
2012 12 22 0 0 0 2.1 0.28 82 20 27 135 -999 -999 -999 -999 29 -999 0 0 0 0 0.01 -999 26 26 8 33 -999 -999 39 39 58 34 43 -999 19 15 -9 18 2 -999 -999 -999 -999 -999 3.67 -999
2012 12 23 0 0 0 2.1 0.28 82 20 27 135 -999 -999 -999 -999 49 -999 0.1 0 0 0 0 -999 26 26 7 31 -999 -999 31 29 36 28 33 -999 15 14 -1 18 6 -999 -999 -999 -999 -999 5.21 -999
2012 12 24 0 0 0 2.2 0.28 82 21 27 140 -999 -999 -999 -999 66 -999 0.1 0.1 0 0 0 -999 29 26 7 32 -999 -999 22 22 46 22 30 -999 4 1 2 13 3 -999 -999 -999 -999 -999 4.58 -999
2012 12 25 0 0 0 2.2 0.28 82 19 27 140 -999 -999 -999 -999 64 -999 0.1 0 0 0.1 0 -999 28 25 7 30 -999 -999 25 23 28 22 26 -999 0 -3 -14 9 -1 -999 -999 -999 -999 -999 5.54 -999
2012 12 26 0 0 0 2.2 0.28 82 19 27 135 -999 -999 -999 -999 65 -999 0.1 0.2 0 0.2 0 -999 30 26 7 34 -999 -999 22 23 64 20 30 -999 7 9 -1 10 0 -999 -999 -999 -999 -999 4.83 -999
2012 12 27 0 0 0 2.2 0.28 82 18 27 135 -999 -999 -999 -999 66 -999 0 0 0 0.2 0 -999 28 27 7 35 -999 -999 22 19 28 15 20 -999 -5 -5 -6 6 -5 -999 -999 -999 -999 -999 4.33 -999
2012 12 28 0 0 0 2.2 0.28 82 16 27 130 -999 -999 -999 -999 57 -999 0.1 0 0 0 0 -999 28 26 7 35 -999 -999 19 17 26 17 18 -999 -7 -10 -22 0 -12 -999 -999 -999 -999 -999 4.96 -999
2012 12 29 0 0 0 2.2 0.28 82 15 26 125 -999 -999 -999 -999 30 -999 0.1 0.1 0.1 0.2 0 -999 27 26 7 33 -999 -999 29 31 77 27 32 -999 4 -3 -999 4 -14 -999 -999 -999 -999 -999 4.83 -999
2012 12 30 0 0 0 2.2 0.29 82 16 26 130 -999 -999 -999 -999 52 -999 0.2 0.1 0 0.2 0 -999 30 27 7 40 -999 -999 22 24 68 24 27 -999 5 13 -8 12 1 -999 -999 -999 -999 -999 5.67 -999
2012 12 31 0 0 0 2.2 0.29 82 17 26 135 -999 -999 -999 -999 79 -999 0 0.1 0.1 0.3 0.04 -999 30 27 7 42 -999 -999 25 22 27 21 30 -999 -4 -6 -7 2 2 -999 -999 -999 -999 -999 3.17 -999
2013 1 1 0 0 0 2.2 0.29 80 15 26 130 -999 -999 -999 -999 60 -999 0 0 0 0 0.04 -999 30 28 7 39 -999 -999 16 12 32 17 16 -999 -7 -12 -19 0 -11 -999 -999 -999 -999 -999 4.42 -999
2013 1 2 0 0 0 2.2 0.29 80 14 26 125 -999 -999 -999 -999 56 -999 0 0 0 0 0 -999 30 28 7 37 -999 -999 30 25 60 24 26 -999 -8 -12 -18 2 -13 -999 -999 -999 -999 -999 5.75 -999
2013 1 3 0 0 0 2.3 0.29 80 13 26 125 -999 -999 -999 -999 36 -999 0.1 0 0 0.2 0 -999 29 27 7 35 -999 -999 24 20 -999 22 24 -999 -9 -14 -25 1 -16 -999 -999 -999 -999 -999 4.38 -999
2013 1 4 0 0 0 2.3 0.29 80 14 26 125 -999 -999 -999 -999 36 -999 0 0 0 0.1 0.01 -999 29 27 7 34 -999 -999 33 30 77 29 39 -999 8 0 -21 15 -4 -999 -999 -999 -999 -999 4.83 -999
2013 1 5 0 0 0 2.3 0.29 80 14 26 120 -999 -999 -999 -999 28 -999 0.1 0 0 0.1 0 -999 28 27 7 33 -999 -999 35 36 40 36 41 -999 11 4 -14 18 5 -999 -999 -999 -999 -999 5.25 -999
2013 1 6 0 0 0 2.3 0.29 78 14 26 120 -999 -999 -999 -999 35 -999 0 0 0 0 0 -999 28 27 7 32 -999 -999 35 36 72 35 40 -999 15 8 -9 19 0 -999 -999 -999 -999 -999 5.21 -999
