Date ,     1,     2,     3,     4,     5,     6,     7,     8,     9,    10,    11,    12,    13,    14,    15,    16,    17,    18,    19,    20,    21,    22,    23,    24,    25,    26,    27,    28
2013-08-06, 1.385E-01, 1.380E-01, 1.034E-01, 6.189E-02, 1.360E-01, 1.792E-01, 2.117E-01, 9.994E-02, 1.294E-01, 1.984E-01, 1.486E-01, 1.618E-01, 1.410E-01, 2.816E-01, 2.379E-01, 2.197E-01, 1.493E-01, 1.141E-01, 2.141E-01, 1.373E-01, 2.313E-01, 2.192E-01, 1.923E-01, 9.169E-02, 1.858E-01, 1.007E-01, 1.877E-01, 1.995E-01
2013-08-07, 1.857E-01, 1.812E-01, 1.355E-01, 9.487E-02, 1.636E-01, 1.812E-01, 2.071E-01, 7.965E-02, 1.273E-01, 1.593E-01, 1.086E-01, 1.223E-01, 1.182E-01, 3.003E-01, 2.349E-01, 1.989E-01, 1.974E-01, 1.126E-01, 1.913E-01, 1.839E-01, 2.019E-01, 1.684E-01, 1.811E-01, 1.879E-01, 2.036E-01, 1.844E-01, 1.831E-01, 2.229E-01
2013-08-08, 1.576E-01, 1.546E-01, 1.701E-01, 1.745E-01, 1.742E-01, 2.259E-01, 2.107E-01, 1.796E-01, 1.999E-01, 2.186E-01, 2.095E-01, 2.070E-01, 2.070E-01, 2.526E-01, 2.217E-01, 1.857E-01, 1.278E-01, 1.872E-01, 1.781E-01, 1.338E-01, 2.283E-01, 2.344E-01, 1.593E-01, 2.305E-02, 1.883E-01, 1.062E-01, 1.517E-01, 1.949E-01
2013-08-09, 1.641E-01, 1.631E-01, 1.862E-01, 1.405E-01, 1.606E-01, 1.213E-01, 9.290E-02, 5.986E-02, 9.943E-02, 7.356E-02, 5.986E-02, 6.037E-02, 6.747E-02, 8.320E-02, 7.813E-02, 6.696E-02, 7.365E-02, 9.791E-02, 7.914E-02, 7.165E-02, 1.116E-01, 6.544E-02, 1.040E-01, 5.962E-02, 1.284E-01, 6.162E-02, 8.371E-02, 1.188E-01
2013-08-10, 9.888E-02, 9.888E-02, 1.200E-01, 8.015E-02, 9.687E-02, 9.138E-02, 8.326E-02, 7.965E-02, 7.660E-02, 7.965E-02, 7.559E-02, 7.965E-02, 6.291E-02, 1.339E-01, 9.791E-02, 1.167E-01, 2.059E-01, 6.341E-02, 1.299E-01, 1.663E-01, 1.456E-01, 9.487E-02, 1.623E-01, 2.184E-01, 9.646E-02, 1.959E-01, 1.431E-01, 9.747E-02
2013-08-11, 1.064E-01, 1.059E-01, 1.009E-01, 1.192E-01, 9.386E-02, 8.884E-02, 9.899E-02, 5.935E-02, 8.675E-02, 8.320E-02, 6.494E-02, 6.595E-02, 9.132E-02, 1.030E-01, 9.892E-02, 9.537E-02, 5.010E-03, 1.147E-01, 9.791E-02, 5.010E-03, 1.329E-01, 8.472E-02, 2.942E-02, 0.000E+00, 1.071E-01, 0.000E+00, 5.530E-02, 1.132E-01
2013-08-12, 0.000E+00, 0.000E+00, 1.305E-02, 0.000E+00, 0.000E+00, 7.513E-02, 1.102E-01, 5.935E-02, 3.703E-02, 9.690E-02, 6.747E-02, 7.254E-02, 6.899E-02, 4.464E-02, 1.182E-01, 5.986E-02, 3.808E-02, 1.167E-02, 7.204E-02, 1.553E-02, 1.081E-01, 9.537E-02, 9.030E-02, 1.127E-01, 1.472E-02, 9.870E-02, 4.363E-02, 1.980E-02
2013-08-13, 0.000E+00, 0.000E+00, 3.062E-02, 2.942E-02, 6.525E-03, 5.483E-02, 6.752E-02, 4.008E-02, 6.138E-02, 9.030E-02, 5.885E-02, 6.595E-02, 6.291E-02, 5.986E-02, 7.610E-02, 7.863E-02, 0.000E+00, 3.399E-02, 7.204E-02, 5.010E-04, 9.842E-02, 8.624E-02, 3.805E-02, 0.000E+00, 0.000E+00, 0.000E+00, 3.957E-02, 0.000E+00
2013-08-14, 0.000E+00, 0.000E+00, 0.000E+00, 2.638E-02, 0.000E+00, 0.000E+00, 0.000E+00, 0.000E+00, 0.000E+00, 0.000E+00, 0.000E+00, 0.000E+00, 0.000E+00, 0.000E+00, 0.000E+00, 0.000E+00, 0.000E+00, 3.297E-02, 0.000E+00, 0.000E+00, 0.000E+00, 0.000E+00, 0.000E+00, 0.000E+00, 0.000E+00, 0.000E+00, 0.000E+00, 0.000E+00
2013-08-15, 0.000E+00, 0.000E+00, 0.000E+00, 0.000E+00, 0.000E+00, 0.000E+00, 0.000E+00, 0.000E+00, 0.000E+00, 0.000E+00, 0.000E+00, 0.000E+00, 0.000E+00, 0.000E+00, 0.000E+00, 0.000E+00, 0.000E+00, 0.000E+00, 0.000E+00, 0.000E+00, 0.000E+00, 0.000E+00, 0.000E+00, 0.000E+00, 0.000E+00, 0.000E+00, 0.000E+00, 0.000E+00
2013-08-16, 0.000E+00, 0.000E+00, 0.000E+00, 0.000E+00, 0.000E+00, 0.000E+00, 0.000E+00, 0.000E+00, 0.000E+00, 0.000E+00, 0.000E+00, 0.000E+00, 0.000E+00, 0.000E+00, 0.000E+00, 0.000E+00, 0.000E+00, 0.000E+00, 0.000E+00, 0.000E+00, 0.000E+00, 0.000E+00, 0.000E+00, 0.000E+00, 0.000E+00, 0.000E+00, 0.000E+00, 0.000E+00
2013-08-17, 0.000E+00, 0.000E+00, 0.000E+00, 0.000E+00, 0.000E+00, 0.000E+00, 0.000E+00, 0.000E+00, 0.000E+00, 0.000E+00, 0.000E+00, 0.000E+00, 0.000E+00, 0.000E+00, 0.000E+00, 0.000E+00, 0.000E+00, 0.000E+00, 0.000E+00, 0.000E+00, 0.000E+00, 0.000E+00, 0.000E+00, 0.000E+00, 0.000E+00, 0.000E+00, 0.000E+00, 0.000E+00
2013-08-18, 0.000E+00, 0.000E+00, 2.008E-03, 0.000E+00, 0.000E+00, 0.000E+00, 0.000E+00, 0.000E+00, 0.000E+00, 0.000E+00, 0.000E+00, 0.000E+00, 0.000E+00, 0.000E+00, 0.000E+00, 0.000E+00, 1.002E-02, 0.000E+00, 0.000E+00, 7.014E-03, 0.000E+00, 0.000E+00, 0.000E+00, 1.002E-01, 0.000E+00, 6.814E-02, 0.000E+00, 0.000E+00
2013-08-19, 0.000E+00, 0.000E+00, 0.000E+00, 0.000E+00, 0.000E+00, 4.315E-02, 1.031E-01, 1.978E-02, 3.399E-02, 1.431E-01, 7.254E-02, 8.573E-02, 7.863E-02, 1.938E-01, 1.390E-01, 8.624E-02, 7.014E-03, 1.065E-02, 9.842E-02, 7.515E-03, 1.289E-01, 1.370E-01, 9.943E-02, 0.000E+00, 0.000E+00, 0.000E+00, 8.066E-02, 0.000E+00
2013-08-20, 0.000E+00, 0.000E+00, 0.000E+00, 9.639E-03, 0.000E+00, 0.000E+00, 0.000E+00, 0.000E+00, 0.000E+00, 0.000E+00, 0.000E+00, 0.000E+00, 0.000E+00, 0.000E+00, 0.000E+00, 0.000E+00, 1.754E-02, 1.116E-02, 0.000E+00, 3.006E-02, 0.000E+00, 0.000E+00, 6.088E-03, 5.862E-02, 0.000E+00, 5.962E-02, 0.000E+00, 0.000E+00
2013-08-21, 0.000E+00, 0.000E+00, 0.000E+00, 0.000E+00, 0.000E+00, 0.000E+00, 3.401E-02, 0.000E+00, 0.000E+00, 7.102E-02, 0.000E+00, 3.551E-02, 0.000E+00, 1.309E-01, 1.055E-01, 5.834E-02, 6.112E-02, 0.000E+00, 9.994E-02, 7.615E-02, 1.867E-01, 8.776E-02, 1.613E-01, 6.213E-02, 0.000E+00, 7.215E-02, 1.202E-01, 0.000E+00
2013-08-22, 1.260E-01, 1.185E-01, 8.231E-02, 4.058E-02, 6.324E-02, 5.635E-02, 1.086E-01, 1.978E-02, 2.689E-02, 7.762E-02, 2.739E-02, 4.160E-02, 3.551E-02, 4.211E-02, 9.690E-02, 5.327E-02, 0.000E+00, 9.639E-03, 3.044E-03, 0.000E+00, 5.327E-02, 9.690E-02, 0.000E+00, 0.000E+00, 1.097E-01, 0.000E+00, 0.000E+00, 1.274E-01
2013-08-23, 3.443E-01, 3.388E-01, 2.339E-01, 4.566E-03, 2.650E-01, 2.208E-01, 2.625E-01, 1.197E-01, 1.786E-01, 1.847E-01, 1.289E-01, 1.385E-01, 1.532E-01, 9.537E-02, 2.105E-01, 8.015E-02, 0.000E+00, 4.058E-02, 6.646E-02, 5.010E-04, 1.436E-01, 1.507E-01, 1.522E-03, 0.000E+00, 3.097E-01, 0.000E+00, 1.522E-02, 3.295E-01
2013-08-24, 2.610E-01, 2.489E-01, 1.405E-01, 4.566E-03, 1.727E-01, 1.482E-01, 2.168E-01, 5.986E-02, 1.010E-01, 1.324E-01, 7.965E-02, 9.690E-02, 8.726E-02, 2.440E-01, 2.136E-01, 6.240E-02, 1.082E-01, 1.826E-02, 6.443E-02, 1.152E-02, 1.253E-01, 1.040E-01, 3.551E-02, 1.097E-01, 2.427E-01, 1.042E-01, 2.892E-02, 2.767E-01
2013-08-25, 3.283E-01, 3.207E-01, 2.033E-01, 1.644E-01, 2.424E-01, 2.604E-01, 3.427E-01, 2.394E-01, 2.105E-01, 2.760E-01, 2.405E-01, 2.613E-01, 2.050E-01, 4.566E-01, 3.729E-01, 2.760E-01, 4.274E-01, 1.355E-01, 2.516E-01, 2.821E-01, 2.435E-01, 2.308E-01, 1.801E-01, 3.292E-01, 3.340E-01, 3.051E-01, 2.217E-01, 3.818E-01
2013-08-26, 3.619E-01, 3.569E-01, 2.454E-01, 1.654E-01, 2.766E-01, 2.508E-01, 2.853E-01, 2.197E-01, 2.156E-01, 2.379E-01, 2.197E-01, 2.278E-01, 1.892E-01, 2.557E-01, 2.714E-01, 1.826E-01, 1.423E-01, 1.268E-01, 1.588E-01, 1.273E-01, 1.517E-01, 1.735E-01, 1.060E-01, 8.167E-02, 3.178E-01, 9.118E-02, 1.319E-01, 3.356E-01
2013-08-27, 0.000E+00, 0.000E+00, 0.000E+00, 0.000E+00, 0.000E+00, 0.000E+00, 0.000E+00, 0.000E+00, 0.000E+00, 0.000E+00, 0.000E+00, 0.000E+00, 0.000E+00, 0.000E+00, 0.000E+00, 0.000E+00, 0.000E+00, 0.000E+00, 0.000E+00, 0.000E+00, 0.000E+00, 0.000E+00, 0.000E+00, 0.000E+00, 0.000E+00, 0.000E+00, 0.000E+00, 0.000E+00
2013-08-28, 0.000E+00, 0.000E+00, 0.000E+00, 0.000E+00, 0.000E+00, 0.000E+00, 0.000E+00, 0.000E+00, 0.000E+00, 0.000E+00, 0.000E+00, 0.000E+00, 0.000E+00, 0.000E+00, 3.044E-03, 0.000E+00, 0.000E+00, 0.000E+00, 0.000E+00, 0.000E+00, 0.000E+00, 0.000E+00, 0.000E+00, 0.000E+00, 0.000E+00, 0.000E+00, 0.000E+00, 0.000E+00
2013-08-29, 1.691E-01, 1.456E-02, 0.000E+00, 0.000E+00, 0.000E+00, 0.000E+00, 0.000E+00, 0.000E+00, 0.000E+00, 0.000E+00, 0.000E+00, 0.000E+00, 0.000E+00, 0.000E+00, 2.029E-03, 0.000E+00, 5.010E-03, 0.000E+00, 0.000E+00, 0.000E+00, 0.000E+00, 0.000E+00, 0.000E+00, 4.008E-03, 0.000E+00, 0.000E+00, 0.000E+00, 0.000E+00
2013-08-30, 0.000E+00, 0.000E+00, 0.000E+00, 0.000E+00, 0.000E+00, 0.000E+00, 0.000E+00, 0.000E+00, 0.000E+00, 0.000E+00, 0.000E+00, 0.000E+00, 0.000E+00, 0.000E+00, 0.000E+00, 0.000E+00, 0.000E+00, 0.000E+00, 0.000E+00, 0.000E+00, 0.000E+00, 0.000E+00, 0.000E+00, 0.000E+00, 0.000E+00, 0.000E+00, 0.000E+00, 0.000E+00
2013-08-31, 0.000E+00, 0.000E+00, 0.000E+00, 0.000E+00, 0.000E+00, 0.000E+00, 0.000E+00, 0.000E+00, 0.000E+00, 0.000E+00, 0.000E+00, 0.000E+00, 0.000E+00, 4.058E-03, 2.537E-03, 4.160E-02, 5.511E-03, 0.000E+00, 6.544E-02, 1.002E-01, 6.544E-02, 6.646E-02, 8.015E-02, 3.457E-02, 0.000E+00, 1.478E-01, 9.132E-02, 0.000E+00
2013-09-01, 0.000E+00, 0.000E+00, 0.000E+00, 6.341E-02, 0.000E+00, 0.000E+00, 0.000E+00, 0.000E+00, 0.000E+00, 0.000E+00, 0.000E+00, 0.000E+00, 0.000E+00, 0.000E+00, 0.000E+00, 0.000E+00, 0.000E+00, 1.126E-01, 0.000E+00, 0.000E+00, 0.000E+00, 1.522E-03, 0.000E+00, 0.000E+00, 0.000E+00, 0.000E+00, 0.000E+00, 0.000E+00
2013-09-02, 0.000E+00, 0.000E+00, 1.054E-02, 1.273E-01, 0.000E+00, 0.000E+00, 0.000E+00, 0.000E+00, 0.000E+00, 0.000E+00, 0.000E+00, 0.000E+00, 0.000E+00, 0.000E+00, 0.000E+00, 7.102E-03, 0.000E+00, 7.762E-02, 4.515E-02, 8.016E-03, 5.479E-02, 1.065E-02, 7.914E-02, 0.000E+00, 0.000E+00, 0.000E+00, 7.457E-02, 0.000E+00
2013-09-03, 0.000E+00, 0.000E+00, 5.872E-02, 1.471E-02, 1.205E-02, 0.000E+00, 0.000E+00, 0.000E+00, 0.000E+00, 0.000E+00, 0.000E+00, 0.000E+00, 0.000E+00, 0.000E+00, 0.000E+00, 0.000E+00, 0.000E+00, 0.000E+00, 0.000E+00, 0.000E+00, 0.000E+00, 0.000E+00, 0.000E+00, 0.000E+00, 0.000E+00, 0.000E+00, 0.000E+00, 0.000E+00
2013-09-04, 5.923E-02, 5.923E-02, 4.517E-02, 0.000E+00, 4.266E-02, 1.015E-02, 9.646E-03, 0.000E+00, 5.073E-04, 0.000E+00, 0.000E+00, 0.000E+00, 0.000E+00, 0.000E+00, 5.580E-03, 0.000E+00, 4.609E-02, 0.000E+00, 0.000E+00, 4.459E-02, 0.000E+00, 0.000E+00, 3.703E-02, 8.367E-02, 5.381E-02, 9.169E-02, 2.537E-03, 5.686E-02
2013-09-05, 0.000E+00, 0.000E+00, 0.000E+00, 0.000E+00, 0.000E+00, 0.000E+00, 0.000E+00, 0.000E+00, 0.000E+00, 0.000E+00, 0.000E+00, 0.000E+00, 0.000E+00, 0.000E+00, 0.000E+00, 0.000E+00, 0.000E+00, 0.000E+00, 0.000E+00, 0.000E+00, 0.000E+00, 0.000E+00, 0.000E+00, 0.000E+00, 0.000E+00, 0.000E+00, 0.000E+00, 0.000E+00
2013-09-06, 0.000E+00, 0.000E+00, 0.000E+00, 0.000E+00, 0.000E+00, 0.000E+00, 0.000E+00, 0.000E+00, 0.000E+00, 0.000E+00, 0.000E+00, 0.000E+00, 0.000E+00, 0.000E+00, 0.000E+00, 0.000E+00, 1.152E-02, 0.000E+00, 0.000E+00, 0.000E+00, 0.000E+00, 0.000E+00, 0.000E+00, 2.806E-02, 0.000E+00, 0.000E+00, 0.000E+00, 0.000E+00
2013-09-07, 0.000E+00, 0.000E+00, 0.000E+00, 0.000E+00, 0.000E+00, 0.000E+00, 0.000E+00, 0.000E+00, 0.000E+00, 0.000E+00, 0.000E+00, 0.000E+00, 0.000E+00, 8.117E-03, 0.000E+00, 2.283E-02, 1.904E-02, 0.000E+00, 2.435E-02, 2.605E-02, 0.000E+00, 0.000E+00, 1.015E-03, 0.000E+00, 0.000E+00, 0.000E+00, 3.602E-02, 0.000E+00
2013-09-08, 0.000E+00, 0.000E+00, 2.008E-03, 3.906E-02, 0.000E+00, 0.000E+00, 0.000E+00, 0.000E+00, 0.000E+00, 0.000E+00, 0.000E+00, 0.000E+00, 0.000E+00, 0.000E+00, 0.000E+00, 0.000E+00, 0.000E+00, 4.566E-03, 0.000E+00, 0.000E+00, 0.000E+00, 0.000E+00, 0.000E+00, 0.000E+00, 0.000E+00, 0.000E+00, 0.000E+00, 0.000E+00
2013-09-09, 0.000E+00, 0.000E+00, 0.000E+00, 0.000E+00, 6.525E-03, 1.173E-01, 1.071E-01, 1.400E-01, 1.141E-01, 1.598E-01, 1.502E-01, 1.476E-01, 1.304E-01, 0.000E+00, 6.443E-02, 0.000E+00, 4.158E-02, 4.616E-02, 0.000E+00, 5.110E-02, 1.309E-01, 1.507E-01, 1.040E-01, 3.031E-01, 8.630E-03, 2.004E-01, 2.537E-03, 1.015E-03
2013-09-10, 2.259E-01, 2.234E-01, 1.310E-01, 4.566E-03, 1.491E-01, 1.340E-01, 2.056E-01, 5.986E-02, 9.537E-02, 1.405E-01, 8.726E-02, 1.030E-01, 9.030E-02, 4.114E-01, 2.511E-01, 2.344E-01, 5.196E-01, 2.790E-02, 2.567E-01, 4.399E-01, 2.186E-01, 1.456E-01, 3.079E-01, 4.825E-01, 2.152E-01, 5.291E-01, 3.186E-01, 2.635E-01
2013-09-11, 3.473E-01, 3.353E-01, 1.867E-01, 1.588E-01, 2.163E-01, 2.416E-01, 3.142E-01, 2.197E-01, 2.095E-01, 2.765E-01, 2.400E-01, 2.511E-01, 2.202E-01, 3.749E-01, 3.333E-01, 2.460E-01, 2.886E-01, 1.329E-01, 2.405E-01, 2.550E-01, 2.349E-01, 2.460E-01, 2.085E-01, 2.235E-01, 3.036E-01, 2.505E-01, 2.359E-01, 3.620E-01
2013-09-12, 3.232E-01, 3.162E-01, 2.690E-01, 2.237E-01, 2.389E-01, 1.970E-01, 2.665E-01, 1.400E-01, 1.725E-01, 1.973E-01, 1.507E-01, 1.649E-01, 1.765E-01, 3.982E-01, 2.953E-01, 2.511E-01, 4.449E-01, 1.831E-01, 2.648E-01, 3.848E-01, 2.303E-01, 1.989E-01, 2.968E-01, 4.589E-01, 2.889E-01, 4.569E-01, 3.039E-01, 3.351E-01
2013-09-13, 3.995E-01, 3.990E-01, 2.981E-01, 3.399E-01, 3.152E-01, 3.650E-01, 4.041E-01, 3.795E-01, 3.434E-01, 3.977E-01, 3.830E-01, 3.962E-01, 3.607E-01, 3.942E-01, 4.008E-01, 3.470E-01, 2.280E-01, 3.226E-01, 3.394E-01, 2.580E-01, 3.313E-01, 3.592E-01, 2.887E-01, 1.473E-01, 3.863E-01, 1.854E-01, 3.150E-01, 4.173E-01
2013-09-14, 2.153E-01, 2.148E-01, 1.290E-01, 7.559E-02, 1.365E-01, 1.619E-01, 2.310E-01, 1.598E-01, 1.192E-01, 1.765E-01, 1.552E-01, 1.689E-01, 1.152E-01, 3.211E-01, 2.653E-01, 1.857E-01, 3.186E-01, 1.522E-03, 1.684E-01, 2.114E-01, 1.491E-01, 1.349E-01, 1.273E-01, 2.736E-01, 2.193E-01, 2.460E-01, 1.568E-01, 2.686E-01
2013-09-15, 1.305E-01, 1.255E-01, 1.094E-01, 1.147E-01, 6.776E-02, 6.701E-02, 1.274E-01, 9.994E-02, 7.001E-02, 1.162E-01, 1.010E-01, 1.147E-01, 8.878E-02, 1.999E-01, 1.674E-01, 1.471E-01, 1.137E-01, 1.040E-01, 1.278E-01, 1.217E-01, 1.126E-01, 1.116E-01, 1.030E-01, 9.269E-02, 1.086E-01, 9.970E-02, 1.162E-01, 1.437E-01
2013-09-16, 1.285E-01, 1.185E-01, 5.722E-02, 1.111E-01, 5.571E-02, 8.326E-02, 1.173E-01, 7.965E-02, 7.813E-02, 1.131E-01, 1.010E-01, 9.791E-02, 1.111E-01, 1.623E-02, 1.035E-01, 2.181E-02, 2.054E-02, 1.121E-01, 2.892E-02, 0.000E+00, 9.740E-02, 1.157E-01, 5.073E-03, 0.000E+00, 1.071E-01, 0.000E+00, 7.102E-03, 1.361E-01
2013-09-17, 3.584E-01, 3.523E-01, 3.082E-01, 2.405E-01, 2.535E-01, 1.883E-01, 2.046E-01, 1.400E-01, 1.715E-01, 1.426E-01, 1.167E-01, 1.238E-01, 1.441E-01, 1.491E-01, 1.578E-01, 9.537E-02, 1.498E-01, 1.339E-01, 1.141E-01, 1.343E-01, 1.177E-01, 9.385E-02, 6.849E-02, 1.383E-01, 2.731E-01, 7.916E-02, 1.420E-01, 2.823E-01
2013-09-18, 6.415E-01, 6.335E-01, 3.880E-01, 2.131E-01, 3.805E-01, 3.026E-01, 3.285E-01, 1.999E-01, 2.486E-01, 2.252E-01, 1.816E-01, 1.923E-01, 1.994E-01, 3.145E-01, 2.826E-01, 1.517E-01, 3.637E-01, 1.273E-01, 1.684E-01, 2.731E-01, 1.786E-01, 1.608E-01, 1.913E-01, 3.312E-01, 4.198E-01, 3.412E-01, 1.933E-01, 4.447E-01
2013-09-19, 1.922E-01, 1.882E-01, 1.205E-01, 1.720E-01, 1.059E-01, 1.685E-01, 2.061E-01, 1.796E-01, 1.370E-01, 1.877E-01, 1.796E-01, 1.831E-01, 1.603E-01, 1.299E-01, 2.131E-01, 1.872E-01, 0.000E+00, 1.486E-01, 1.740E-01, 1.002E-03, 2.308E-01, 1.938E-01, 1.035E-01, 0.000E+00, 1.802E-01, 0.000E+00, 1.050E-01, 2.127E-01
2013-09-20, 0.000E+00, 0.000E+00, 6.023E-03, 1.157E-01, 2.008E-03, 0.000E+00, 0.000E+00, 0.000E+00, 5.073E-03, 0.000E+00, 0.000E+00, 0.000E+00, 9.132E-03, 0.000E+00, 0.000E+00, 0.000E+00, 0.000E+00, 6.544E-02, 0.000E+00, 0.000E+00, 0.000E+00, 0.000E+00, 0.000E+00, 0.000E+00, 0.000E+00, 0.000E+00, 0.000E+00, 0.000E+00
2013-09-21, 0.000E+00, 0.000E+00, 0.000E+00, 0.000E+00, 0.000E+00, 0.000E+00, 0.000E+00, 0.000E+00, 0.000E+00, 0.000E+00, 0.000E+00, 0.000E+00, 0.000E+00, 1.344E-01, 3.703E-02, 3.247E-02, 8.968E-02, 3.551E-03, 2.942E-02, 1.263E-01, 0.000E+00, 5.580E-03, 0.000E+00, 1.192E-01, 0.000E+00, 1.573E-01, 1.015E-02, 0.000E+00
2013-09-22, 2.433E-01, 2.501E-01, 2.133E-01, 1.507E-01, 2.284E-01, 3.071E-01, 3.645E-01, 2.202E-01, 2.526E-01, 2.582E-01, 2.024E-01, 2.303E-01, 1.963E-01, 5.048E-01, 3.901E-01, 3.546E-01, 5.436E-01, 9.791E-02, 3.637E-01, 4.810E-01, 3.369E-01, 2.237E-01, 3.962E-01, 5.476E-01, 3.965E-01, 1.649E-01, 3.977E-01, 4.097E-01
2013-09-23, 2.054E-01, 2.074E-01, 1.398E-01, 3.333E-01, 1.695E-01, 3.716E-01, 3.965E-01, 3.992E-01, 3.460E-01, 3.992E-01, 3.998E-01, 3.998E-01, 3.693E-01, 1.628E-01, 3.597E-01, 2.922E-01, 1.207E-01, 3.820E-01, 2.963E-01, 1.739E-01, 2.350E-01, 3.800E-01, 4.057E-02, 0.000E+00, 3.691E-01, 0.000E+00, 1.264E-01, 3.838E-01
2013-09-24, 1.185E-01, 1.185E-01, 1.049E-01, 1.978E-02, 1.054E-01, 5.178E-02, 3.909E-02, 0.000E+00, 2.486E-02, 0.000E+00, 0.000E+00, 0.000E+00, 0.000E+00, 1.522E-02, 2.587E-02, 0.000E+00, 5.261E-02, 0.000E+00, 0.000E+00, 8.517E-03, 0.000E+00, 0.000E+00, 0.000E+00, 5.912E-02, 1.157E-01, 3.858E-02, 0.000E+00, 1.020E-01
2013-09-25, 4.686E-02, 4.900E-02, 2.459E-02, 0.000E+00, 2.961E-02, 0.000E+00, 0.000E+00, 0.000E+00, 0.000E+00, 0.000E+00, 0.000E+00, 0.000E+00, 0.000E+00, 0.000E+00, 0.000E+00, 0.000E+00, 0.000E+00, 0.000E+00, 0.000E+00, 0.000E+00, 0.000E+00, 0.000E+00, 0.000E+00, 0.000E+00, 0.000E+00, 0.000E+00, 0.000E+00, 0.000E+00
2013-09-26, 0.000E+00, 0.000E+00, 0.000E+00, 0.000E+00, 0.000E+00, 0.000E+00, 1.015E-03, 0.000E+00, 0.000E+00, 0.000E+00, 0.000E+00, 0.000E+00, 0.000E+00, 1.476E-01, 3.754E-02, 5.986E-02, 1.653E-01, 0.000E+00, 5.124E-02, 2.059E-01, 0.000E+00, 0.000E+00, 4.211E-02, 2.109E-01, 0.000E+00, 2.395E-01, 1.025E-01, 2.031E-03
2013-09-27, 5.974E-02, 7.547E-02, 9.025E-02, 9.994E-02, 1.053E-01, 2.762E-01, 3.538E-01, 1.999E-01, 2.192E-01, 2.689E-01, 2.024E-01, 2.263E-01, 1.978E-01, 1.952E-01, 3.394E-01, 2.278E-01, 2.007E-02, 4.414E-02, 2.674E-01, 3.056E-02, 3.130E-01, 2.394E-01, 3.103E-02, 0.000E+00, 3.909E-01, 0.000E+00, 9.240E-02, 4.183E-01
2013-09-28, 7.165E-02, 6.846E-02, 3.280E-02, 1.826E-02, 2.666E-02, 8.072E-02, 1.889E-01, 5.986E-02, 2.739E-02, 1.770E-01, 1.030E-01, 1.263E-01, 3.348E-02, 2.826E-01, 2.100E-01, 1.512E-01, 1.052E-02, 4.566E-03, 1.725E-01, 7.515E-03, 2.552E-01, 2.430E-01, 1.131E-01, 0.000E+00, 1.614E-01, 0.000E+00, 1.081E-01, 2.000E-01
2013-09-29, 0.000E+00, 0.000E+00, 0.000E+00, 0.000E+00, 0.000E+00, 0.000E+00, 0.000E+00, 0.000E+00, 0.000E+00, 0.000E+00, 0.000E+00, 0.000E+00, 0.000E+00, 0.000E+00, 0.000E+00, 0.000E+00, 0.000E+00, 0.000E+00, 0.000E+00, 0.000E+00, 0.000E+00, 0.000E+00, 0.000E+00, 0.000E+00, 0.000E+00, 0.000E+00, 0.000E+00, 0.000E+00
2013-09-30, 0.000E+00, 0.000E+00, 0.000E+00, 0.000E+00, 0.000E+00, 0.000E+00, 0.000E+00, 0.000E+00, 0.000E+00, 0.000E+00, 0.000E+00, 0.000E+00, 0.000E+00, 0.000E+00, 0.000E+00, 0.000E+00, 0.000E+00, 0.000E+00, 0.000E+00, 0.000E+00, 0.000E+00, 0.000E+00, 0.000E+00, 0.000E+00, 0.000E+00, 0.000E+00, 0.000E+00, 0.000E+00
2013-10-01, 0.000E+00, 0.000E+00, 0.000E+00, 0.000E+00, 0.000E+00, 0.000E+00, 0.000E+00, 0.000E+00, 0.000E+00, 0.000E+00, 0.000E+00, 0.000E+00, 0.000E+00, 0.000E+00, 0.000E+00, 0.000E+00, 0.000E+00, 0.000E+00, 0.000E+00, 0.000E+00, 0.000E+00, 0.000E+00, 0.000E+00, 0.000E+00, 0.000E+00, 0.000E+00, 0.000E+00, 0.000E+00
2013-10-02, 0.000E+00, 0.000E+00, 0.000E+00, 0.000E+00, 0.000E+00, 0.000E+00, 0.000E+00, 0.000E+00, 0.000E+00, 0.000E+00, 0.000E+00, 0.000E+00, 0.000E+00, 0.000E+00, 0.000E+00, 0.000E+00, 0.000E+00, 0.000E+00, 0.000E+00, 0.000E+00, 0.000E+00, 0.000E+00, 0.000E+00, 0.000E+00, 0.000E+00, 0.000E+00, 0.000E+00, 0.000E+00
2013-10-03, 0.000E+00, 0.000E+00, 0.000E+00, 0.000E+00, 0.000E+00, 0.000E+00, 0.000E+00, 0.000E+00, 0.000E+00, 0.000E+00, 0.000E+00, 0.000E+00, 0.000E+00, 0.000E+00, 0.000E+00, 0.000E+00, 3.006E-03, 0.000E+00, 0.000E+00, 0.000E+00, 0.000E+00, 0.000E+00, 0.000E+00, 0.000E+00, 0.000E+00, 0.000E+00, 0.000E+00, 0.000E+00
2013-10-04, 0.000E+00, 0.000E+00, 0.000E+00, 0.000E+00, 0.000E+00, 0.000E+00, 0.000E+00, 0.000E+00, 0.000E+00, 0.000E+00, 0.000E+00, 0.000E+00, 0.000E+00, 0.000E+00, 0.000E+00, 0.000E+00, 0.000E+00, 0.000E+00, 0.000E+00, 0.000E+00, 0.000E+00, 0.000E+00, 6.663E-04, 0.000E+00, 0.000E+00, 0.000E+00, 0.000E+00, 0.000E+00
